Town/Precinct,Randolph 1,Randolph 2,Randolph 3,Randolph 4,Randolph 5,Randolph 6,Randolph 7,Randolph 8,Randolph 9,Randolph 10,Randolph 11,Randolph 12,Randolph Sum,Randolph vs. Census,Holbrook 1,Holbrook 2,Holbrook 3,Holbrook 4,Holbrook Sum,Holbrook vs. Census,Avon 1,Avon Sum,Avon vs. Census,Stoughton 1,Stoughton 2,Stoughton 3,Stoughton 4,Stoughton 5,Stoughton 6,Stoughton 7,Stoughton 8,Stoughton Sum,Stoughton vs. Census,Canton 1,Canton 2,Canton 3,Canton 4,Canton 5,Canton 6,Canton Sum,Canton vs. Census,Milton 1,Milton 2,Milton 3,Milton 4,Milton 5,Milton 6,Milton 7,Milton 8,Milton 9,Milton 10,Milton Sum,Milton vs. Census,Braintree 1A,Braintree 1B,Braintree 2A,Braintree 2B,Braintree 3A,Braintree 3B,Braintree 4A,Braintree 4B,Braintree 5A,Braintree 5B,Braintree 6A,Braintree 6B,Braintree Sum,Braintree vs. Census
 Contiguity list 2 ,Holbrook 4,Stoughton 1,,,Braintree 6B,,Canton 3,,,Canton 4,,Quincy 4-1,,,Holbrook 2,Holbrook 1,Holbrook 2,Randolph 3,,,Randolph 2,,,Randolph 2,Stoughton 3,Stoughton 4,Stoughton 5,Stoughton 4,Stoughton 7,Stoughton 1,Stoughton 5,,,Stoughton 6,Canton 3,Randolph 10,Canton 2,Canton 4,Canton 5,,,Milton 10,Milton 3,Milton 4,Milton 2,Canton 4,Milton 7,Boston 16,Milton 6,Milton 3,Milton 5,,,Randolph 11,Braintree 2A,Braintree 1B,Braintree 2A,Braintree 3B,Braintree 4B,Braintree 2A,Braintree 4A,Braintree 2A,Braintree 4B,Braintree 5B,Braintree 1A,,
 Contiguity list 3 ,,,,,,,,,,Milton 5,,,,,Holbrook 3,Holbrook 3,Holbrook 4,Avon 1,,,Stoughton 1,,,Canton 3,Stoughton 5,Stoughton 5,Stoughton 6,Stoughton 2,Stoughton 8,Stoughton 8,Stoughton 2,,,Stoughton 7,Canton 4,Canton 2,Canton 3,Canton 6,Canton 1,,,Milton 9,Milton 4,Milton 6,Milton 3,Milton 1,Milton 8,Quincy 4-3,Milton 9,Milton 4,Boston 18,,,Randolph 12,Braintree 2B,Braintree 2B,Braintree 3A,Braintree 4A,Quincy 2-2,Braintree 2B,Braintree 5A,Braintree 4A,Braintree 5A,Braintree 6B,Braintree 5B,,
 Contiguity list 4 ,,,,,,,,,,,,,,,Holbrook 4,Weymouth 16,Avon 1,Holbrook 1,,,Stoughton 2,,,Avon 1,Stoughton 8,Stoughton 8,Sharon 2,Stoughton 8,Stoughton 5,Canton 1,Stoughton 1,,,,Canton 5,Canton 4,Canton 5,Sharon 5,Sharon 5,,,Milton 4,Boston 18,Milton 8,Milton 9,Milton 5,Quincy 4-3,Quincy 3-3,Quincy 4-1,Milton 5,,,,Braintree 1B,Quincy 4-1,Braintree 4A,Braintree 4A,Quincy 2-2,Weymouth 1,Braintree 4B,Braintree 5B,Braintree 4B,Braintree 6A,Holbrook 2,Braintree 6A,,
 Contiguity list 5 ,,,,,,,,,,,,,,,Braintree 6B,,Abington 4,Holbrook 3,,,Holbrook 3,,,Stoughton 2,Avon 1,Easton 1,Easton 1,Stoughton 6,Canton 1,Canton 2,Stoughton 6,,,,Canton 6,Stoughton 1,Milton 5,Norwood 9,,,,Milton 2,,Milton 9,,Milton 9,Boston 17,Quincy 3-4,Quincy 4-3,Milton 8,,,,Braintree 2A,,Braintree 5A,Quincy 2-5,,Weymouth 5,Braintree 5A,Braintree 6A,Braintree 5B,Braintree 6B,Weymouth 12,Holbrook 1,,
 Contiguity list 6 ,,,,,,,,,,,,,,,,,Brockton 6C,,,,Holbrook 4,,,Stoughton 8,Brockton 1C,Brockton 1C,Easton 4,,Sharon 1,,,,,,Stoughton 7,,Westwood 4,,,,,,,Boston 17,,Boston 18,,,,Quincy 4-1,,,,Braintree 5A,,,Quincy 4-5,,Weymouth 6,,Weymouth 5,,,,,,
 Contiguity list 7 ,,,,,,,,,,,,,,,,,Brockton 6D,,,,Brockton 7C,,,,,,,,Sharon 2,,,,,,,,Dedham 7,,,,,,,,,Quincy 4-1,,,,,,,,Braintree 5B,,,,,,,Weymouth 9,,,,,,
 Contiguity list 8 ,,,,,,,,,,,,,,,,,,,,,Brockton 7D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braintree 6B,,,,,,,,,,,,,
 Contiguity list 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quincy 4-1,,,,,,,,,,,,,
 Contiguity list 10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Red means off Randolph State Rep list ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Start with 12 Randolph pcts ""in""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go thru all Randolph-contiguous pcts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If over 42000, output non-white% & stop. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Otherwise, add one from its contiguity list and repeat from line 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For all output, add up non-white percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: DavesRedistricting.org for Massachusetts, total population 2019 (not Citizen VAP, which is voting age population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source recommendation is from MALegislature.gov/Redistricting/DrawYourOwnDistrict -- it links to three, but the other two are non-functional -- ""Public Mapping Project"" is PA only; ""District Builder"" has dozens of states but not MA. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For ""Confirm vs. Census"" columns, source is… census.gov/quickfacts/fact/table/randolphtowncitymassachusetts US Census Bureau ""Quick Facts"" for each town",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Holbrook and Avon are too small to get 2019 estimates by Census Bureau, but they do have race demographics and 2010 figures -- so those are used in comparison to WorldPopulationReview.com/us-cities total population estimates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
